"Date","Price","Open","High","Low","Vol.","Change %"
"23-06-2016","32.09","32.53","32.79","31.64","881.87K","-1.20%"
"22-06-2016","32.48","31.34","32.91","31.31","3.69M","4.91%"
"21-06-2016","30.96","29.89","31.15","29.83","1.49M","4.84%"
"20-06-2016","29.53","29.85","30.46","28.93","710.51K","-2.19%"
"17-06-2016","30.19","30.60","30.91","30.04","296.60K","-0.85%"
"16-06-2016","30.45","31.52","31.65","30.36","449.47K","-2.99%"
"15-06-2016","31.39","31.09","31.71","31.09","665.44K","1.39%"
"14-06-2016","30.96","33.08","33.36","30.06","2.15M","-5.87%"
"13-06-2016","32.89","32.15","33.00","31.89","1.66M","1.39%"
"10-06-2016","32.44","32.10","33.19","32.07","1.95M","1.82%"
"09-06-2016","31.86","31.65","32.51","31.52","1.54M","1.24%"
"08-06-2016","31.47","30.47","32.02","30.38","1.97M","3.86%"
"07-06-2016","30.30","30.29","30.48","29.94","347.24K","1.00%"
"06-06-2016","30.00","30.01","30.39","29.71","272.56K","0.74%"
"03-06-2016","29.78","30.50","30.70","29.67","743.31K","-1.78%"
"02-06-2016","30.32","30.69","31.06","29.73","551.70K","-0.43%"
"01-06-2016","30.45","30.10","31.15","29.75","1.31M","1.91%"
"31-05-2016","29.88","29.67","30.21","29.59","906.47K","0.81%"
"30-05-2016","29.64","29.24","30.37","29.03","865.97K","2.49%"
"27-05-2016","28.92","29.28","29.48","28.76","247.24K","-0.34%"
"26-05-2016","29.02","29.41","29.60","28.76","359.02K","-0.48%"
"25-05-2016","29.16","29.11","29.81","28.99","417.99K","1.14%"
"24-05-2016","28.83","29.57","29.67","28.41","496.40K","-2.34%"
"23-05-2016","29.52","29.83","30.30","29.43","1.21M","1.17%"
"20-05-2016","29.18","28.55","30.48","28.55","2.03M","3.07%"
"19-05-2016","28.31","27.02","29.93","27.02","2.58M","4.85%"
"18-05-2016","27.00","27.02","27.63","26.85","167.42K","-1.46%"
"17-05-2016","27.40","27.57","27.73","27.16","225.38K","0.77%"
"16-05-2016","27.19","26.79","27.39","26.79","138.54K","0.70%"
"13-05-2016","27.00","27.07","27.63","26.89","238.64K","-1.46%"
"12-05-2016","27.40","27.79","27.79","27.13","220.90K","0.48%"
"11-05-2016","27.27","27.76","27.81","26.70","211.34K","-2.19%"
"10-05-2016","27.88","28.03","28.47","27.82","255.54K","-0.92%"
"09-05-2016","28.14","28.33","28.33","27.92","125.08K","0.86%"
"06-05-2016","27.90","28.07","28.27","27.82","103.78K","-0.96%"
"05-05-2016","28.17","28.46","28.55","28.00","469.29K","0.07%"
"04-05-2016","28.15","28.68","28.68","28.07","74.99K","-1.16%"
"03-05-2016","28.48","29.10","29.10","28.40","191.85K","-0.63%"
"02-05-2016","28.66","28.54","28.93","28.18","121.44K","0.32%"
"29-04-2016","28.57","29.10","29.10","28.43","224.19K","0.67%"
"28-04-2016","28.38","29.20","29.32","28.28","234.81K","-2.74%"
"27-04-2016","29.18","29.33","29.93","28.96","424.40K","0.17%"
"26-04-2016","29.13","29.11","29.56","28.94","179.83K","-0.38%"
"25-04-2016","29.24","29.94","29.94","29.11","131.19K","-1.85%"
"22-04-2016","29.79","29.69","30.41","29.69","158.00K","-0.96%"
"21-04-2016","30.08","30.30","30.74","29.91","330.65K","0.13%"
"20-04-2016","30.04","29.37","30.56","29.02","1.05M","3.41%"
"18-04-2016","29.05","28.88","29.30","28.37","309.57K","1.08%"
"13-04-2016","28.74","28.41","29.00","28.28","388.01K","1.63%"
"12-04-2016","28.28","28.29","28.68","28.02","416.39K","0.43%"
"11-04-2016","28.16","28.35","28.48","27.82","199.99K","0.00%"
"08-04-2016","28.16","28.28","28.37","27.83","268.68K","-0.25%"
"07-04-2016","28.23","28.00","28.54","27.72","722.97K","1.11%"
"06-04-2016","27.92","28.51","28.90","27.81","296.48K","-2.65%"
"05-04-2016","28.68","28.61","28.93","28.37","259.12K","0.10%"
"04-04-2016","28.65","28.18","28.74","28.18","187.51K","1.78%"
"01-04-2016","28.15","28.70","28.70","28.08","264.50K","-0.78%"
"31-03-2016","28.37","28.87","28.99","28.00","267.44K","-0.60%"
"30-03-2016","28.54","28.88","29.69","28.40","328.88K","0.39%"
"29-03-2016","28.43","28.55","28.86","27.94","232.90K","-0.18%"
"28-03-2016","28.48","29.30","29.36","28.37","200.58K","-1.49%"
"23-03-2016","28.91","29.21","29.56","28.76","232.50K","-1.06%"
"22-03-2016","29.22","29.39","29.57","29.08","276.29K","0.21%"
"21-03-2016","29.16","29.39","29.67","28.83","291.60K","-0.21%"
"18-03-2016","29.22","29.48","29.56","29.07","130.82K","-0.44%"
"17-03-2016","29.35","29.56","29.61","28.96","367.58K","-0.37%"
"16-03-2016","29.46","29.57","30.07","29.02","654.59K","0.37%"
"15-03-2016","29.35","29.39","29.57","29.13","234.90K","0.58%"
"14-03-2016","29.18","29.47","29.99","29.02","484.88K","0.76%"
"11-03-2016","28.96","29.30","29.43","28.65","399.10K","-0.75%"
"10-03-2016","29.18","29.48","29.64","29.02","283.01K","-0.51%"
"09-03-2016","29.33","29.09","29.67","28.93","342.92K","0.31%"
"08-03-2016","29.24","29.11","29.85","28.83","387.69K","-0.81%"
"04-03-2016","29.48","30.04","30.12","29.13","423.98K","-1.70%"
"03-03-2016","29.99","28.91","30.41","28.50","892.04K","4.28%"
"02-03-2016","28.76","28.12","29.57","27.60","684.90K","4.35%"
"01-03-2016","27.56","25.77","28.30","25.59","559.86K","8.72%"
"29-02-2016","25.35","26.61","27.25","25.10","361.60K","-3.98%"
"26-02-2016","26.40","27.71","27.85","26.33","496.10K","-3.19%"
"25-02-2016","27.27","27.81","28.50","27.07","193.85K","-1.05%"
"24-02-2016","27.56","27.26","28.35","26.99","337.30K","0.95%"
"23-02-2016","27.30","28.39","28.65","27.16","278.18K","-3.70%"
"22-02-2016","28.35","29.31","29.82","28.20","283.68K","-2.64%"
"19-02-2016","29.12","29.63","30.20","28.79","356.96K","-1.12%"
"18-02-2016","29.45","29.31","29.82","28.83","190.34K","2.65%"
"17-02-2016","28.69","29.31","29.49","27.82","314.25K","-1.61%"
"16-02-2016","29.16","29.88","30.30","28.93","384.15K","-1.42%"
"15-02-2016","29.58","30.14","30.83","29.41","556.75K","-0.80%"
"12-02-2016","29.82","29.10","30.58","28.28","373.28K","5.59%"
"11-02-2016","28.24","31.80","32.06","26.85","357.55K","-11.11%"
"10-02-2016","31.77","33.13","33.13","31.44","293.46K","-3.46%"
"09-02-2016","32.91","33.15","33.47","32.54","165.97K","-1.41%"
"08-02-2016","33.38","33.76","34.39","33.13","230.87K","-2.54%"
"05-02-2016","34.25","33.71","34.65","32.99","430.95K","2.24%"
"04-02-2016","33.50","33.69","34.29","33.21","308.51K","0.69%"
"03-02-2016","33.27","33.97","34.17","32.85","414.18K","-3.00%"
"02-02-2016","34.30","35.29","35.88","33.85","347.31K","-2.70%"
"01-02-2016","35.25","34.77","35.99","34.76","566.35K","1.38%"
"29-01-2016","34.77","33.95","34.98","33.94","453.31K","0.46%"
"28-01-2016","34.61","34.30","35.03","33.75","461.99K","0.99%"
"27-01-2016","34.27","33.82","34.67","33.00","523.32K","2.48%"
"25-01-2016","33.44","33.73","34.28","32.74","407.92K","-0.24%"
"22-01-2016","33.52","33.01","33.75","33.01","457.20K","3.04%"
"21-01-2016","32.53","31.88","33.19","31.52","490.20K","3.83%"
"20-01-2016","31.33","31.89","31.89","30.78","446.14K","-3.57%"
"19-01-2016","32.49","31.89","33.71","31.89","393.87K","0.81%"
"18-01-2016","32.23","34.12","34.41","32.10","542.38K","-6.23%"
"15-01-2016","34.37","35.97","36.53","34.12","971.52K","-2.11%"
"14-01-2016","35.11","34.30","36.11","33.65","1.16M","0.29%"
"13-01-2016","35.01","35.19","38.94","33.75","3.85M","2.46%"
"12-01-2016","34.17","34.09","34.56","32.70","437.96K","1.33%"
"11-01-2016","33.72","34.65","34.65","32.99","468.14K","-3.21%"
"08-01-2016","34.84","35.55","36.16","34.69","570.62K","-0.40%"
"07-01-2016","34.98","35.23","35.23","34.69","555.58K","-2.02%"
"06-01-2016","35.70","35.89","36.30","35.41","413.59K","-0.22%"
"05-01-2016","35.78","37.08","37.08","35.60","443.27K","-2.29%"
"04-01-2016","36.62","37.46","37.75","35.89","380.90K","-2.24%"
"01-01-2016","37.46","37.54","37.81","37.19","586.38K","-0.16%"
"31-12-2015","37.52","37.76","38.36","36.90","580.28K","-0.61%"
"30-12-2015","37.75","39.59","40.37","37.60","1.28M","-4.16%"
"29-12-2015","39.39","38.75","39.73","38.47","2.90M","2.18%"
"28-12-2015","38.55","37.83","39.03","37.55","4.28M","4.41%"
"24-12-2015","36.92","35.79","37.20","35.05","2.37M","3.77%"
"23-12-2015","35.58","34.49","35.83","34.49","1.68M","3.52%"
"22-12-2015","34.37","33.18","34.56","32.73","1.67M","4.37%"
"21-12-2015","32.93","33.54","33.63","32.79","665.38K","-0.90%"
"18-12-2015","33.23","32.45","33.54","32.13","898.27K","3.20%"
"17-12-2015","32.20","32.20","32.52","31.71","933.30K","0.00%"
"16-12-2015","32.20","33.29","33.56","31.98","480.45K","-2.78%"
"15-12-2015","33.12","32.92","33.25","32.66","204.78K","0.06%"
"14-12-2015","33.10","33.19","33.84","32.93","658.78K","-0.33%"
"11-12-2015","33.21","32.67","33.78","32.01","822.80K","2.34%"
"10-12-2015","32.45","32.55","32.68","31.53","734.21K","-0.31%"
"09-12-2015","32.55","34.47","34.49","32.45","1.20M","-5.18%"
"08-12-2015","34.33","34.62","34.65","33.84","681.83K","-1.24%"
"07-12-2015","34.76","35.36","35.69","34.52","878.08K","-0.80%"
"04-12-2015","35.04","34.62","35.51","34.32","931.84K","0.95%"
"03-12-2015","34.71","35.39","35.66","34.60","768.26K","-1.25%"
"02-12-2015","35.15","34.90","35.87","34.29","1.42M","1.12%"
"01-12-2015","34.76","35.56","35.60","34.65","890.64K","-1.59%"
"30-11-2015","35.32","35.41","36.06","35.12","2.25M","0.17%"
"27-11-2015","35.26","35.47","36.10","34.95","1.27M","0.00%"
"26-11-2015","35.26","35.60","36.53","34.86","2.30M","-0.17%"
"24-11-2015","35.32","35.69","36.06","34.95","1.24M","-1.09%"
"23-11-2015","35.71","35.80","36.65","35.35","1.29M","0.31%"
"20-11-2015","35.60","36.10","36.71","35.37","2.34M","-1.63%"
"19-11-2015","36.19","34.60","36.34","34.40","4.32M","5.82%"
"18-11-2015","34.20","34.25","34.90","33.94","1.71M","0.38%"
"17-11-2015","34.07","35.10","35.11","33.56","2.00M","-2.29%"
"16-11-2015","34.87","33.17","35.37","33.10","4.75M","4.43%"
"13-11-2015","33.39","31.73","34.50","31.73","3.37M","3.82%"
"11-11-2015","32.16","31.67","32.45","31.66","402.55K","2.23%"
"10-11-2015","31.46","32.02","32.35","31.31","1.05M","-1.87%"
"09-11-2015","32.06","30.04","32.55","29.63","3.01M","4.81%"
"06-11-2015","30.59","30.59","30.96","29.70","1.86M","3.45%"
"05-11-2015","29.57","30.37","30.37","29.31","667.18K","-2.05%"
"04-11-2015","30.19","29.50","30.76","29.24","1.64M","2.37%"
"03-11-2015","29.49","29.25","29.67","29.15","417.26K","1.17%"
"02-11-2015","29.15","29.03","29.56","28.97","388.99K","0.76%"
"30-10-2015","28.93","29.67","30.13","28.62","603.01K","-1.93%"
"29-10-2015","29.50","29.39","29.78","29.31","335.99K","0.07%"
"28-10-2015","29.48","29.39","30.23","29.16","654.66K","0.48%"
"27-10-2015","29.34","29.56","29.67","29.25","272.35K","-0.03%"
"26-10-2015","29.35","30.45","30.64","29.20","586.54K","-2.33%"
"23-10-2015","30.05","30.69","31.01","29.68","2.14M","0.00%"
"21-10-2015","30.05","29.12","31.00","29.11","17.71M","3.51%"
"20-10-2015","29.03","29.65","29.72","28.84","401.35K","-1.53%"
"19-10-2015","29.48","29.62","29.89","29.35","457.13K","0.51%"
"16-10-2015","29.33","29.56","29.57","28.93","339.61K","-0.44%"
"15-10-2015","29.46","28.99","29.76","28.99","754.88K","2.19%"
"14-10-2015","28.83","28.68","29.18","28.46","488.21K","0.80%"
"13-10-2015","28.60","28.88","29.34","28.47","657.46K","-1.28%"
"12-10-2015","28.97","29.64","29.64","28.84","559.71K","-1.63%"
"09-10-2015","29.45","29.54","30.60","29.06","2.36M","2.76%"
"08-10-2015","28.66","29.64","29.64","28.55","938.41K","-2.35%"
"07-10-2015","29.35","29.20","30.10","29.20","3.28M","2.09%"
"06-10-2015","28.75","28.35","28.93","27.95","865.50K","2.97%"
"05-10-2015","27.92","27.81","28.51","27.54","485.21K","0.58%"
"01-10-2015","27.76","27.82","28.05","27.33","1.53M","-0.07%"
"30-09-2015","27.78","27.81","28.08","27.53","126.35K","-0.29%"
"29-09-2015","27.86","26.88","28.05","26.81","421.35K","2.24%"
"28-09-2015","27.25","27.39","27.55","27.20","113.50K","0.41%"
"24-09-2015","27.14","27.25","27.44","26.52","140.15K","0.00%"
"23-09-2015","27.14","27.15","27.44","26.58","116.49K","0.33%"
"22-09-2015","27.05","27.72","28.06","26.89","274.06K","-1.21%"
"21-09-2015","27.38","26.89","27.59","26.70","350.60K","2.32%"
"18-09-2015","26.76","27.95","28.00","26.42","651.87K","-2.34%"
"16-09-2015","27.40","28.18","28.22","27.26","212.49K","-1.51%"
"15-09-2015","27.82","28.59","28.59","27.65","195.62K","-2.39%"
"14-09-2015","28.50","29.17","29.17","28.32","257.18K","-0.63%"
"11-09-2015","28.68","28.92","29.48","28.46","891.58K","1.13%"
"10-09-2015","28.36","27.67","28.55","27.16","866.42K","2.24%"
"09-09-2015","27.74","27.51","27.97","27.26","402.38K","3.35%"
"08-09-2015","26.84","26.43","27.62","26.25","542.52K","1.71%"
"07-09-2015","26.39","26.97","27.07","26.20","236.52K","-1.82%"
"04-09-2015","26.88","27.57","27.57","26.42","220.98K","-2.36%"
"03-09-2015","27.53","27.17","27.67","26.42","401.87K","1.89%"
"02-09-2015","27.02","27.46","27.96","26.94","316.36K","-0.59%"
"01-09-2015","27.18","28.11","28.58","26.95","736.38K","-4.26%"
"31-08-2015","28.39","27.96","29.20","27.91","366.61K","0.35%"
"28-08-2015","28.29","27.72","29.35","27.46","885.27K","3.29%"
"27-08-2015","27.39","27.07","27.57","26.48","343.66K","2.85%"
"26-08-2015","26.63","25.85","27.34","25.03","447.94K","3.94%"
"25-08-2015","25.62","26.51","28.29","23.73","534.03K","-3.10%"
"24-08-2015","26.44","28.27","28.27","26.14","638.19K","-8.32%"
"21-08-2015","28.84","28.51","29.11","28.51","352.02K","-2.04%"
"20-08-2015","29.44","30.77","30.77","29.03","331.05K","-3.60%"
"19-08-2015","30.54","30.78","30.99","30.35","341.22K","-0.49%"
"18-08-2015","30.69","30.22","30.78","29.94","605.11K","2.88%"
"17-08-2015","29.83","29.85","30.07","28.99","458.39K","0.85%"
"14-08-2015","29.58","29.18","30.04","28.88","543.42K","2.85%"
"13-08-2015","28.76","30.78","31.34","28.40","1.09M","-5.98%"
"12-08-2015","30.59","31.09","32.02","30.46","1.51M","-1.99%"
"11-08-2015","31.21","31.82","32.18","30.45","3.10M","-0.48%"
"10-08-2015","31.36","30.40","32.07","30.23","6.95M","3.64%"
"07-08-2015","30.26","30.00","31.05","29.68","1.37M","1.17%"
"06-08-2015","29.91","29.48","30.35","29.48","945.93K","1.05%"
"05-08-2015","29.60","29.20","30.08","29.07","1.83M","1.58%"
"04-08-2015","29.14","28.22","29.56","28.00","1.60M","4.18%"
"03-08-2015","27.97","27.63","28.31","27.63","513.28K","0.65%"
"31-07-2015","27.79","27.72","28.37","27.30","633.18K","0.98%"
"30-07-2015","27.52","27.53","28.17","27.27","810.23K","2.80%"
"29-07-2015","26.77","26.86","27.12","26.70","217.69K","0.71%"
"28-07-2015","26.58","27.15","27.42","26.33","249.86K","-0.64%"
"27-07-2015","26.75","27.98","28.18","26.60","537.63K","-3.85%"
"24-07-2015","27.82","28.36","28.65","27.63","294.62K","-1.90%"
"23-07-2015","28.36","28.35","29.11","28.28","475.46K","0.04%"
"22-07-2015","28.35","27.16","28.69","27.16","1.29M","3.69%"
"21-07-2015","27.34","27.34","28.00","27.08","936.91K","0.77%"
"20-07-2015","27.13","27.26","27.39","26.89","886.55K","0.93%"
"17-07-2015","26.88","27.07","27.35","26.79","400.14K","-0.63%"
"16-07-2015","27.05","27.25","27.25","26.93","239.46K","0.22%"
"15-07-2015","26.99","27.30","27.53","26.89","387.68K","-0.63%"
"14-07-2015","27.16","26.89","27.68","26.70","812.70K","1.99%"
"13-07-2015","26.63","27.58","27.58","26.43","726.20K","-2.45%"
"10-07-2015","27.30","28.30","28.46","27.07","685.42K","-2.15%"
"09-07-2015","27.90","28.37","28.73","27.72","657.22K","-1.52%"
"08-07-2015","28.33","28.90","29.30","28.21","503.02K","-1.97%"
"07-07-2015","28.90","28.93","29.67","28.74","1.04M","0.31%"
"06-07-2015","28.81","28.83","29.19","28.28","229.77K","-1.17%"
"03-07-2015","29.15","29.66","29.83","29.06","166.02K","-0.92%"
"02-07-2015","29.42","29.57","29.95","29.30","153.54K","0.17%"
"01-07-2015","29.37","28.85","30.01","28.85","229.37K","2.05%"
"30-06-2015","28.78","28.73","29.11","28.33","182.98K","0.17%"
"29-06-2015","28.73","29.38","29.38","28.63","168.15K","-3.17%"
"26-06-2015","29.67","29.82","30.45","29.31","182.19K","0.24%"
"25-06-2015","29.60","29.35","29.84","29.31","141.67K","0.37%"
"24-06-2015","29.49","29.84","30.08","29.30","156.33K","-0.91%"
"23-06-2015","29.76","29.84","30.03","29.50","182.22K","0.27%"
"22-06-2015","29.68","29.76","29.98","29.53","144.25K","0.58%"
"19-06-2015","29.51","29.67","29.76","29.33","135.73K","-0.03%"
"18-06-2015","29.52","29.52","29.85","29.42","218.18K","-0.37%"
"17-06-2015","29.63","29.90","30.01","29.40","1.48M","-0.37%"
"16-06-2015","29.74","29.44","30.10","29.39","260.18K","0.64%"
"15-06-2015","29.55","30.02","30.76","29.40","381.77K","-0.24%"
"12-06-2015","29.62","29.67","29.76","28.88","294.18K","0.41%"
"11-06-2015","29.50","29.91","29.94","29.14","330.28K","-0.51%"
"10-06-2015","29.65","29.30","29.90","29.23","234.22K","0.51%"
"09-06-2015","29.50","28.79","29.67","28.57","421.67K","1.48%"
"08-06-2015","29.07","29.39","29.75","28.83","331.78K","-0.62%"
"05-06-2015","29.25","29.00","30.32","28.46","640.02K","0.86%"
"04-06-2015","29.00","28.58","29.11","28.37","344.01K","1.47%"
"03-06-2015","28.58","29.56","29.56","27.72","495.73K","-3.22%"
"02-06-2015","29.53","30.35","30.37","29.42","564.03K","-1.99%"
"01-06-2015","30.13","30.39","30.78","30.06","482.78K","-0.30%"
"29-05-2015","30.22","30.28","30.59","29.94","428.29K","0.67%"
"28-05-2015","30.02","30.72","30.96","29.85","493.56K","-1.80%"
"27-05-2015","30.57","30.36","31.71","30.22","3.41M","1.66%"
"26-05-2015","30.07","30.55","30.55","29.72","307.52K","-0.43%"
"25-05-2015","30.20","30.78","31.05","29.87","391.14K","-1.40%"
"22-05-2015","30.63","30.39","32.73","29.55","7.20M","0.56%"
"21-05-2015","30.46","29.82","30.55","29.74","869.94K","2.49%"
"20-05-2015","29.72","29.59","29.85","29.20","336.83K","1.64%"
"19-05-2015","29.24","29.25","29.64","28.84","308.72K","0.17%"
"18-05-2015","29.19","29.07","29.85","28.84","567.42K","1.71%"
"15-05-2015","28.70","28.84","29.00","28.55","148.85K","-0.31%"
"14-05-2015","28.79","28.74","29.11","28.39","165.95K","0.14%"
"13-05-2015","28.75","29.71","29.94","28.05","603.81K","-3.04%"
"12-05-2015","29.65","30.13","30.13","29.30","227.71K","-2.02%"
"11-05-2015","30.26","30.15","30.58","29.95","209.24K","0.83%"
"08-05-2015","30.01","29.76","30.18","29.61","219.62K","2.32%"
"07-05-2015","29.33","30.63","30.83","29.20","385.20K","-3.99%"
"06-05-2015","30.55","31.59","31.84","30.13","706.42K","-2.80%"
"05-05-2015","31.43","30.32","31.70","30.32","1.07M","3.76%"
"04-05-2015","30.29","30.41","30.69","30.13","214.27K","-0.03%"
"30-04-2015","30.30","30.40","30.55","30.13","290.91K","0.23%"
"29-04-2015","30.23","30.04","30.59","29.86","404.11K","1.44%"
"28-04-2015","29.80","29.64","30.19","29.44","389.79K","0.57%"
"27-04-2015","29.63","29.93","30.59","29.25","871.79K","0.85%"
"24-04-2015","29.38","31.02","31.53","28.79","907.34K","-4.83%"
"23-04-2015","30.87","31.02","32.26","30.57","605.99K","-0.48%"
"22-04-2015","31.02","31.39","32.31","30.34","584.55K","-1.40%"
"21-04-2015","31.46","31.87","32.53","30.91","336.39K","-1.35%"
"20-04-2015","31.89","31.86","33.19","31.80","457.60K","0.38%"
"17-04-2015","31.77","32.54","33.14","31.66","531.45K","-2.40%"
"16-04-2015","32.55","33.61","33.63","32.09","473.33K","-2.28%"
"15-04-2015","33.31","33.00","34.55","32.94","1.45M","1.09%"
"13-04-2015","32.95","33.14","33.65","32.48","455.95K","-0.36%"
"10-04-2015","33.07","33.27","34.02","32.47","933.34K","-0.12%"
"09-04-2015","33.11","32.88","34.99","32.76","4.69M","2.70%"
"08-04-2015","32.24","31.05","33.24","30.59","1.03M","5.46%"
"07-04-2015","30.57","30.86","30.96","30.24","141.08K","-0.16%"
"06-04-2015","30.62","29.76","30.97","29.49","262.81K","3.48%"
"01-04-2015","29.59","29.39","29.99","29.20","248.45K","1.16%"
"31-03-2015","29.25","29.30","29.75","28.96","139.36K","-0.51%"
"30-03-2015","29.40","28.28","29.48","27.65","252.02K","5.53%"
"27-03-2015","27.86","28.29","28.54","27.10","254.62K","-1.07%"
"26-03-2015","28.16","28.65","28.65","27.92","102.85K","-1.88%"
"25-03-2015","28.70","28.54","30.87","28.16","219.14K","0.07%"
"24-03-2015","28.68","28.55","28.90","28.30","162.84K","0.46%"
"23-03-2015","28.55","29.11","29.11","28.33","137.98K","0.39%"
"20-03-2015","28.44","29.34","29.46","27.78","473.68K","-3.07%"
"19-03-2015","29.34","30.69","30.83","28.99","285.54K","-3.49%"
"18-03-2015","30.40","29.86","31.21","29.67","641.39K","1.91%"
"17-03-2015","29.83","29.20","30.12","28.86","249.62K","3.08%"
"16-03-2015","28.94","29.67","29.74","28.75","242.37K","-2.39%"
"13-03-2015","29.65","30.22","30.51","29.46","357.86K","-1.79%"
"12-03-2015","30.19","30.25","30.69","30.13","155.52K","-0.20%"
"11-03-2015","30.25","30.69","30.86","30.11","245.62K","-1.27%"
"10-03-2015","30.64","30.78","31.52","30.41","1.14M","-0.33%"
"09-03-2015","30.74","31.24","31.49","30.51","323.11K","0.29%"
"05-03-2015","30.65","30.59","31.70","30.36","375.42K","0.16%"
"04-03-2015","30.60","31.06","31.50","30.19","361.19K","-1.61%"
"03-03-2015","31.10","31.43","31.78","30.90","322.36K","-1.36%"
"02-03-2015","31.53","31.61","31.97","31.36","410.18K","0.41%"
"28-02-2015","31.40","31.79","32.21","30.70","555.32K","-0.51%"
"27-02-2015","31.56","30.77","31.71","30.64","2.65M","3.54%"
"26-02-2015","30.48","30.72","32.06","30.14","3.00M","1.23%"
"25-02-2015","30.11","29.68","31.20","29.68","505.54K","-0.07%"
"24-02-2015","30.13","30.41","30.90","29.54","267.53K","-0.76%"
"23-02-2015","30.36","31.03","31.06","30.13","195.67K","-1.14%"
"20-02-2015","30.71","30.51","31.25","30.23","294.63K","0.66%"
"19-02-2015","30.51","31.33","31.33","30.20","418.82K","-3.17%"
"18-02-2015","31.51","32.01","32.53","31.00","2.81M","0.25%"
"16-02-2015","31.43","30.42","32.91","30.42","1.81M","1.22%"
"13-02-2015","31.05","31.44","31.98","30.75","748.88K","-1.05%"
"12-02-2015","31.38","30.06","31.88","29.22","1.11M","5.09%"
"11-02-2015","29.86","30.11","30.11","29.37","175.44K","1.32%"
"10-02-2015","29.47","29.39","30.55","28.68","477.37K","-0.51%"
"09-02-2015","29.62","29.94","31.39","28.42","479.40K","2.07%"
"06-02-2015","29.02","29.67","30.12","28.65","256.48K","-3.20%"
"05-02-2015","29.98","31.08","31.08","29.68","133.46K","-1.77%"
"04-02-2015","30.52","30.41","30.82","30.32","110.35K","0.39%"
"03-02-2015","30.40","30.92","31.28","30.22","279.29K","-1.68%"
"02-02-2015","30.92","30.78","31.34","30.56","172.22K","0.39%"
"30-01-2015","30.80","31.08","31.61","30.50","306.59K","-1.66%"
"29-01-2015","31.32","31.22","31.74","28.97","375.02K","0.32%"
"28-01-2015","31.22","31.79","31.89","30.87","396.33K","-0.83%"
"27-01-2015","31.48","30.77","31.80","30.77","415.31K","2.31%"
"23-01-2015","30.77","31.59","31.60","29.96","593.26K","-1.54%"
"22-01-2015","31.25","31.20","31.88","30.98","482.37K","0.51%"
"21-01-2015","31.09","31.71","31.98","30.87","737.42K","-1.77%"
"20-01-2015","31.65","30.74","32.13","30.74","1.54M","2.46%"
"19-01-2015","30.89","30.78","31.48","30.78","222.21K","-0.10%"
"16-01-2015","30.92","31.34","31.71","30.72","350.99K","-1.50%"
"15-01-2015","31.39","30.96","31.74","30.87","587.70K","1.16%"
"14-01-2015","31.03","31.58","32.26","30.74","1.18M","-1.77%"
"13-01-2015","31.59","30.83","32.12","30.64","2.17M","3.91%"
"12-01-2015","30.40","29.94","30.87","29.67","419.10K","1.03%"
"09-01-2015","30.09","30.69","31.00","29.91","333.42K","-1.41%"
"08-01-2015","30.52","30.69","31.06","30.41","581.12K","0.83%"
"07-01-2015","30.27","29.06","30.76","28.46","802.80K","3.28%"
"06-01-2015","29.31","30.59","30.59","28.97","679.54K","-4.56%"
"05-01-2015","30.71","31.31","31.52","30.51","1.87M","-1.00%"
"02-01-2015","31.02","30.65","31.33","30.34","1.93M","1.87%"
"01-01-2015","30.45","30.47","31.05","30.08","981.69K","0.20%"
"31-12-2014","30.39","29.55","31.28","29.39","3.58M","2.84%"
"30-12-2014","29.55","28.83","30.01","28.60","1.53M","2.82%"
"29-12-2014","28.74","28.28","29.14","28.18","909.16K","2.35%"
"26-12-2014","28.08","28.15","28.68","27.93","341.46K","-0.88%"
"24-12-2014","28.33","28.61","28.67","27.91","450.00K","-0.87%"
"23-12-2014","28.58","28.53","29.02","28.44","652.10K","0.49%"
"22-12-2014","28.44","28.93","29.11","28.07","806.85K","-0.91%"
"19-12-2014","28.70","28.64","29.46","28.39","1.39M","1.56%"
"18-12-2014","28.26","28.09","29.42","27.96","2.03M","4.43%"
"17-12-2014","27.06","28.18","28.25","26.63","956.87K","-0.18%"
"16-12-2014","27.11","28.99","29.09","26.08","837.05K","-7.32%"
"15-12-2014","29.25","29.36","30.01","28.74","758.10K","-0.37%"
"12-12-2014","29.36","30.02","32.45","29.16","2.65M","-0.88%"
"11-12-2014","29.62","29.19","30.49","28.55","1.85M","4.30%"
"10-12-2014","28.40","28.16","28.73","28.01","236.58K","0.85%"
"09-12-2014","28.16","28.27","29.48","27.93","473.98K","-0.32%"
"08-12-2014","28.25","29.02","29.66","27.50","517.92K","-2.18%"
"05-12-2014","28.88","29.45","30.39","28.57","709.26K","-2.89%"
"04-12-2014","29.74","29.67","30.08","29.21","307.14K","1.23%"
"03-12-2014","29.38","28.66","29.94","28.66","482.17K","1.91%"
"02-12-2014","28.83","29.02","29.67","28.57","417.22K","-1.13%"
"01-12-2014","29.16","30.01","30.10","29.09","479.03K","-2.61%"
"28-11-2014","29.94","30.19","30.91","29.75","879.34K","-0.53%"
"27-11-2014","30.10","30.63","30.63","29.90","484.60K","-0.95%"
"26-11-2014","30.39","30.10","30.78","29.77","1.01M","1.74%"
"25-11-2014","29.87","31.31","31.97","29.31","2.18M","-3.71%"
"24-11-2014","31.02","29.81","31.50","29.67","3.07M","6.16%"
